"iso2c","country","NV.AGR.TOTL.ZG","year"
"","Africa",3.34483830921124,2011
"","Africa",3.1808819728592,2010
"","Africa",6.08982200711501,2009
"","Africa",3.94054527783994,2008
"","Africa",1.28318178327034,2007
"","Africa",5.04053894628991,2006
"","Africa",1.83345389534382,2005
"DZ","Algeria",,2011
"DZ","Algeria",3.29999999999999,2010
"DZ","Algeria",2.67156440269809,2009
"DZ","Algeria",-5.3,2008
"DZ","Algeria",5,2007
"DZ","Algeria",4.89999999999999,2006
"DZ","Algeria",1.89999796210691,2005
"AO","Angola",9.35282881968062,2011
"AO","Angola",5.88846095413555,2010
"AO","Angola",27.7466614282844,2009
"AO","Angola",1.71140757061399,2008
"AO","Angola",26.6823968989452,2007
"AO","Angola",9.79999999955885,2006
"AO","Angola",16.9999999996999,2005
"BJ","Benin",,2011
"BJ","Benin",,2010
"BJ","Benin",,2009
"BJ","Benin",,2008
"BJ","Benin",,2007
"BJ","Benin",5.55212671955696,2006
"BJ","Benin",-0.825465475421727,2005
"BW","Botswana",7.79965589753393,2011
"BW","Botswana",3.91338895510529,2010
"BW","Botswana",10.056843025798,2009
"BW","Botswana",5.68837647993172,2008
"BW","Botswana",8.91297386727126,2007
"BW","Botswana",-0.955812594736882,2006
"BW","Botswana",-4.60415758548524,2005
"BF","Burkina Faso",,2011
"BF","Burkina Faso",,2010
"BF","Burkina Faso",,2009
"BF","Burkina Faso",,2008
"BF","Burkina Faso",,2007
"BF","Burkina Faso",,2006
"BF","Burkina Faso",10.5213313808792,2005
"BI","Burundi",4.38840702041612,2011
"BI","Burundi",3.91191121223893,2010
"BI","Burundi",3.01038260003499,2009
"BI","Burundi",-2.10157529916896,2008
"BI","Burundi",-8.81110235778165,2007
"BI","Burundi",3.14821717990275,2006
"BI","Burundi",-6.56040697732763,2005
"CM","Cameroon",,2011
"CM","Cameroon",,2010
"CM","Cameroon",,2009
"CM","Cameroon",,2008
"CM","Cameroon",3.90362597714973,2007
"CM","Cameroon",3.01040634291379,2006
"CM","Cameroon",2.55703572992103,2005
"CV","Cape Verde",,2011
"CV","Cape Verde",18.8263497682943,2010
"CV","Cape Verde",45.9223384214436,2009
"CV","Cape Verde",-2.26693636063333,2008
"CV","Cape Verde",0.00453819975034797,2007
"CV","Cape Verde",0.262025168048452,2006
"CV","Cape Verde",-5.6564425373456,2005
"CF","Central African Republic",,2011
"CF","Central African Republic",,2010
"CF","Central African Republic",,2009
"CF","Central African Republic",,2008
"CF","Central African Republic",,2007
"CF","Central African Republic",3.071564646665,2006
"CF","Central African Republic",-0.162625563997421,2005
"TD","Chad",,2011
"TD","Chad",,2010
"TD","Chad",,2009
"TD","Chad",,2008
"TD","Chad",,2007
"TD","Chad",,2006
"TD","Chad",,2005
"KM","Comoros",,2011
"KM","Comoros",,2010
"KM","Comoros",4.49999999999997,2009
"KM","Comoros",4.49999999999995,2008
"KM","Comoros",3,2007
"KM","Comoros",-10.3443995333544,2006
"KM","Comoros",4.39321788581086,2005
"CD","Congo, Dem. Rep.",3.00999999834095,2011
"CD","Congo, Dem. Rep.",3.01000000107556,2010
"CD","Congo, Dem. Rep.",3.01000000126692,2009
"CD","Congo, Dem. Rep.",3.00999999949985,2008
"CD","Congo, Dem. Rep.",3.24999999735598,2007
"CD","Congo, Dem. Rep.",3.24677649845253,2006
"CD","Congo, Dem. Rep.",2.87000000062543,2005
"CG","Congo, Rep.",8.38998169638614,2011
"CG","Congo, Rep.",6.25617331024211,2010
"CG","Congo, Rep.",-3.18641478525477,2009
